code,city,state,country,country_code,latitude,longitude,count
IAD,Ashburn,Virginia,United States,US,38.94449997,-77.45580292,2
ATL,Atlanta,Georgia,United States,US,33.6367,-84.428101,3
MDW,Chicago,Illinois,United States,US,41.785999,-87.752403,2
DEN,Denver,Colorado,United States,US,39.861698150635,-104.672996521,2
DAL,Dallas,Texas,United States,US,32.847099,-96.851799,3
LAX,Los Angeles,California,United States,US,33.942501,-118.407997,3
MIA,Miami,Florida,United States,US,25.79319953918457,-80.29060363769531,2
YUL,Montreal,,Canada,CA,45.470556,-73.740833,1
JFK,New York,New York,United States,US,40.639801,-73.7789,3
PAO,Palo Alto,California,United States,US,37.461111,-122.115,1
SJC,San Jose,California,United States,US,37.362598,-121.929001,1
SJC,Santa Clara,California,United States,US,37.3627777778,-121.9291666667,1
BFI,Seattle,Washington,United States,US,47.529998779296875,-122.302001953125,3
QRO,Querétaro,,Mexico,MX,20.6173,-100.185997,2
YYZ,Toronto,,Canada,CA,43.6772003174,-79.63059997559999,2
BOG,Bogota,,Colombia,CO,4.70159,-74.1469,2
EZE,Buenos Aires,,Argentina,AR,-34.8222,-58.5358,1
GIG,Rio de Janeiro,,Brazil,BR,-22.8099994659,-43.2505569458,1
SCL,Santiago,,Chile,CL,-33.393001556396484,-70.78579711914062,1
GRU,São Paulo,,Brazil,BR,-23.435556411743164,-46.47305679321289,5
AMS,Amsterdam,,Netherlands,NL,52.308601,4.76389,5
BUD,Budapest,,Hungary,HU,47.42976,19.261093,1
OTP,Bucharest,,Romania,RO,44.5711111,26.085,1
DUB,Dublin,,Ireland,IE,53.421299,-6.27007,2
FRA,Frankfurt am Main,,Germany,DE,50.033333,8.570556,2
HAM,Hamburg,,Germany,DE,53.630401611328,9.9882297515869,3
KBP,Kiev,,Ukraine,UA,50.345001220703125,30.894699096679688,3
LIS,Lisbon,,Portugal,PT,38.7813,-9.13592,1
LTN,London,,United Kingdom,GB,51.874698638916016,-0.36833301186561584,7
MAD,Madrid,,Spain,ES,40.471926,-3.56264,2
MRS,Marseille,,France,FR,43.439271922,5.22142410278,1
MXP,Milan,,Italy,IT,45.6306,8.72811,2
MUC,Munich,,Germany,DE,48.353802,11.7861,1
ZIA,Moscow,,Russian Federation,RU,55.553299,38.150002,3
CDG,Paris,,France,FR,49.012798,2.55,8
PRG,Prague,,Czech Republic,CZ,50.1008,14.26,1
CIA,Rome,,Italy,IT,41.7994,12.5949,1
LED,St. Petersburg,,Russian Federation,RU,59.80030059814453,30.262500762939453,2
SOF,Sofia,,Bulgaria,BG,42.696693420410156,23.411436080932617,1
ARN,Stockholm,,Sweden,SE,59.651901245117,17.918600082397,3
WMI,Warsaw,,Poland,PL,52.451099,20.6518,2
ZAG,Zagreb,,Croatia,HR,45.7429008484,16.0687999725,1
ZRH,Zurich,,Switzerland,CH,47.464699,8.54917,4
FJR,Fujairah,,United Arab Emirates,AE,25.112222,56.324167,3
MCT,Muscat,,Oman,OM,23.593299865722656,58.284400939941406,1
MAA,Chennai,,India,IN,12.990005493164062,80.16929626464844,3
HKG,Hong Kong,,Hong Kong,HK,22.308901,113.915001,3
CGK,Jakarta,,Indonesia,ID,-6.1255698204,106.65599823,4
KUL,Kuala Lumpur,,Malaysia,MY,2.745579957962,101.70999908447,2
DEL,New Delhi,,India,IN,28.5665,77.103104,3
KIX,Osaka,,Japan,JP,34.42729949951172,135.24400329589844,2
BOM,Mumbai,,India,IN,19.0886993408,72.8678970337,2
ICN,Seoul,,Korea, Republic of,KR,37.46910095214844,126.45099639892578,4
SIN,Singapore,,Singapore,SG,1.35019,103.994003,3
TPE,Taipei,,Taiwan, Province of China,TW,25.0777,121.233002,4
NRT,Tokyo,,Japan,JP,35.764702,140.386002,7
SYD,Sydney,,Australia,AU,-33.94609832763672,151.177001953125,3
MEL,Melbourne,,Australia,AU,-37.673302,144.843002,2
JNB,Johannesburg,,South Africa,ZA,-26.1392,28.246,1
MBA,Mombasa,,Kenya,KE,-4.034830093383789,39.594200134277344,1
LOS,Lagos,,Nigeria,NG,6.5773701667785645,3.321160078048706,2
